item,price,pricePerPiece,category
modern,50,2.5,cigarrete
san mig,50,,liquor
coke,30,,softdrinks
loperamide,15,,drugs
colgate,12,,hygiene
tomato sauce,17,,ing
patis,13,,ing
oyster sauce,15,,ing
oishi,10,,chitchirya
vcut,20,,chitchirya
nova,20,,chitchirya
piatot,20,,chitchirya
1 milly,100000,1000,pampu
gillete,20,,hygiene
sardines,23,,delata
winston,140,7,cigarette
neozep,9,,drugs
conditioner,9,,hygiene
1manok amang,libre,,pulutan
2pato amang,libre,,pulutan
empi 750ml,130,,liquor
2x2,75,,liquor
rh,780,65,liquor
ariel,15,,sabon
